Time (s),(A) Motor Speed [RPM],(B) Motor Speed [RPM],(C) Motor Speed [RPM],(D) Motor Speed [RPM],(A) Roller Speed [kph],(B) Roller Speed [kph],(C) Roller Speed [kph],(D) Roller Speed [kph],(A) Ext Roller Spd [kph],(B) Ext Roller Spd [kph],(C) Ext Roller Spd [kph],(D) Ext Roller Spd [kph],PTO Motor Speed [RPM],(A) Force [kN],(B) Force [kN],(C) Force [kN],(D) Force [kN],PTO Torque [Nm],Gradient [%],(A) Brake ON [],(B) Brake ON [],(C) Brake ON [],(D) Brake ON [],Clamp Applied A [],Clamp Applied B [],Clamp Applied C [],Clamp Applied D [],AverageSpeed [kph],ForceTotal [kN],Dyno Enabled A [],Dyno Enabled B [],Dyno Enabled C [],Dyno Enabled D [],PTO Enabled [],AuxEnable [],Distance A [km],Distance B [km],Distance C [km],Distance D [km],Distance Avg [km],A_Drive_SW [],B_Drive_SW [],C_Drive_SW [],D_Drive_SW [],PTO_Drive_SW [],A Speed Demand [kph],B Speed Demand [kph],C Speed Demand [kph],D Speed Demand [kph],(A) Drive Demand [%],(B) Drive Demand [%],(C) Drive Demand [%],(D) Drive Demand [%],PTO Drive Demand [Nm],A Torq Motor Lim [%],A Torq Absorb Lim [%],B Torq Motor Lim [%],B Torq Absorb Lim [%],C Torq Motor Lim [%],C Torq Absorb Lim [%],D Torq Motor Lim [%],D Torq Absorb Lim [%],P Torq Motor Lim [%],P Torq Absorb Lim [%],A_Corr Force [kN],B_Corr Force [kN],C_Corr Force [kN],D_Corr Force [kN],A_Acceleration [m/s2],B_Acceleration [m/s2],C_Acceleration [m/s2],D_Acceleration [m/s2],Acceleration Avg [m/s2],FilterAvgAccel [m/s2],Total Vehicle Load [kN],Driver Commanded S [kph],Driver Command Lev [],Driver Next Level [],Roller_Sync_Engage [],Road_Load_Engaged [],Slope_Load_Engaged [],Draft_Load_Engaged [],VehicleInertia_Loa [],RollerInertia_Load [],ISU_CONTROL_Active [],ForceRampTime [s],DisplayTime [],DraftForce [kN],GradientDegree [deg],BallastEngaged [],ISUTotalDemandA [kN],ISUTotalDemandB [kN],ISUTotalDemandC [kN],ISUTotalDemandD [kN],VehicleBallast [kg],RampSafety [],CalculatedRampTime [secs],EngSpeed [RPM],EngDemandPercentTo [%],HydTemp [degC],EngFuelRate [L/h],MtrSpdFL_rpm [RPM],MtrSpdFR_rpm [RPM],MtrSpdRL_rpm [RPM],MtrSpdRR_rpm [RPM],PressA_bar10 [10Bar],PressB_bar10 [10Bar],vBatt_mV [mV],vSens_mV [mV],HMIDrv_pct2 [%],ASC_FL_SlipTqRed [%],ASC_FR_SlipTqRed [%],ASC_RL_SlipTqRed [%],ASC_RR_SlipTqRed [%],FLMtrFdbkCrnt_mA [mA],FRMtrFdbkCrnt_mA [mA],RLMtrFdbkCrnt_mA [mA],RRMtrFdbkCrnt_mA [mA],VehSpd_mmSec [mm/s],OpSpdRqst_mmSec [mm/s],PmpDisp_ccm [ccm],FLMtrDisp_ccm [ccm],FRMtrDisp_ccm [ccm],RLMtrDisp_ccm [ccm],RRMtrDisp_ccm [ccm],FwdPvFdbkCrnt_mA [mA],RvsPvFdbkCrnt_mA [mA],EngRequestedSpeed_ [],TotalCorrForce [kN],HBM A TCState [],HBM B TCState [],HBM C TCState [],HBM D TCState [],HBM P TCState [],COCA TCState [],VCU TCState [],Box A TCState [],Box B TCState [],Box C TCState [],Box D TCState [],Box P TCState [],Drv A TCState [],Drv B TCState [],Drv C TCState [],Drv D TCState [],Drv P TCState [],TC Comms Err [],A_PIDCONTROL_OUTPU [%],B_PIDCONTROL_OUTPU [%],C_PIDCONTROL_OUTPU [%],D_PIDCONTROL_OUTPU [%]
31,404.1,403.8,452.4,452.8,9.69,9.66,10.82,10.85,9.64,9.66,10.85,10.85,0,-2.536,-2.204,-1.68,-1.45,1,0,0,0,0,0,0,0,0,0,10.25,-7.9,1,1,1,1,0,0,0.9658,0.9647,0.9617,0.9636,0.964,17975,17975,17975,17975,17008,0,0,0,0,-0.95,-0.8,-0.19,0,0,30,30,30,30,30,30,30,30,0,0,-1.08,-0.93,-0.31,-0.11,0.0787,-0.0075,0.0006,-0.0102,0.0154,-0.0915,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.946,-0.801,-0.188,0.005,0,0,0,1733,0,-40,12.5,649,60,-53,37,-32,0,300,300,300,0,0,0,0,300,0,0,712,2997,2999,164,85,84,81,85,1403,29,0,-2.453,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,60,-53,37,-32
32,413.9,411.8,443.9,445.8,9.92,9.83,10.62,10.65,9.92,9.88,10.65,10.68,0,-2.412,-2.127,-1.648,-1.421,1,0,0,0,0,0,0,0,0,0,10.26,-7.61,1,1,1,1,0,0,0.9688,0.9677,0.965,0.9669,0.9671,17975,17975,17975,17975,17008,0,0,0,0,-0.88,-0.77,-0.24,-0.04,0,30,30,30,30,30,30,30,30,0,0,-0.96,-0.85,-0.25,-0.08,0.0363,-0.0804,-0.1583,-0.0679,-0.0676,-0.0179,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.884,-0.766,-0.239,-0.042,0,0,0,1745.5,0,-40,11.45,662,59,-50,39,-33,0,300,300,300,0,0,0,0,300,0,0,692,2977,2999,166,84,84,81,85,1412,29,0,-2.179,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,59,-50,39,-33
33,421.1,416.6,438,438.2,10.05,10,10.48,10.45,10.06,9.95,10.48,10.5,0,-2.334,-2.043,-1.671,-1.421,1,0,0,0,0,0,0,0,0,0,10.24,-7.47,1,1,1,1,0,0,0.9713,0.9702,0.9677,0.9695,0.9697,17975,17975,17975,17975,17008,0,0,0,0,-0.85,-0.74,-0.27,-0.08,0,30,30,30,30,30,30,30,30,0,0,-0.87,-0.77,-0.28,-0.08,0.0785,0.038,-0.0785,-0.1333,-0.0238,0.0098,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.849,-0.735,-0.267,-0.078,0,0,0,1742,0,-40,12.4,673,59,-50,38,-34,0,300,300,300,0,0,0,0,300,0,0,708,2978,2999,166,83,83,84,83,1409,30,0,-1.999,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,59,-50,38,-34
34,430.5,423.3,435.5,434.6,10.31,10.12,10.43,10.4,10.28,10.09,10.39,10.43,0,-2.267,-1.976,-1.713,-1.449,1,0,0,0,0,0,0,0,0,0,10.31,-7.42,1,1,1,1,0,0,0.9741,0.973,0.9706,0.9724,0.9725,17975,17975,17975,17975,17008,0,0,0,0,-0.81,-0.73,-0.29,-0.11,0,30,30,30,30,30,30,30,30,0,0,-0.83,-0.72,-0.3,-0.1,0.0017,-0.0922,0.0795,-0.0436,-0.0136,0.0172,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.808,-0.728,-0.288,-0.107,0,0,0,1744,0,-40,12.25,688,58,-51,39,-35,0,300,300,300,0,0,0,0,300,0,0,710,2980,2999,165,83,83,84,83,1409,30,0,-1.958,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,58,-51,39,-35
35,434.7,427.1,433,430.4,10.39,10.2,10.33,10.3,10.4,10.23,10.34,10.28,0,-2.249,-1.989,-1.704,-1.482,1,0,0,0,0,0,0,0,0,0,10.33,-7.45,1,1,1,1,0,0,0.977,0.9758,0.9734,0.9753,0.9754,17975,17975,17975,17975,17008,0,0,0,0,-0.78,-0.7,-0.32,-0.14,0,30,30,30,30,30,30,30,30,0,0,-0.81,-0.74,-0.31,-0.12,0.0026,0.0778,-0.0803,0.0022,0.0006,0.0074,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.782,-0.696,-0.316,-0.138,0,0,0,1744,0,-40,12.25,691,55,-47,40,-36,0,300,300,300,0,0,0,0,300,0,0,711,2987,2999,165,83,83,84,83,1410,29,0,-1.974,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,55,-47,40,-36
36,440.9,428.2,429.6,429.2,10.54,10.27,10.29,10.26,10.51,10.26,10.25,10.23,0,-2.21,-2.004,-1.721,-1.479,1,0,0,0,0,0,0,0,0,0,10.34,-7.41,1,1,1,1,0,0,0.9802,0.979,0.9766,0.9785,0.9786,17975,17975,17975,17975,17008,0,0,0,0,-0.74,-0.69,-0.34,-0.16,0,30,30,30,30,30,30,30,30,0,0,-0.76,-0.73,-0.33,-0.14,-0.0005,0.0419,0.0008,-0.0525,-0.0026,-0.0003,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.741,-0.689,-0.34,-0.162,0,0,0,1740,0,-40,12.2,704,53,-48,40,-37,0,300,300,300,0,0,0,0,300,0,0,713,2985,2999,166,83,83,84,83,1408,30,0,-1.965,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,53,-48,40,-37
37,444,432.3,428.4,426.4,10.62,10.31,10.25,10.2,10.62,10.37,10.25,10.17,0,-2.196,-1.93,-1.75,-1.531,1,0,0,0,0,0,0,0,0,0,10.35,-7.43,1,1,1,1,0,0,0.9828,0.9815,0.9792,0.981,0.9811,17975,17975,17975,17975,17008,0,0,0,0,-0.72,-0.68,-0.35,-0.18,0,30,30,30,30,30,30,30,30,0,0,-0.76,-0.69,-0.33,-0.18,0.0224,-0.0639,0.0765,0.0105,0.0114,0.0017,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.716,-0.683,-0.355,-0.179,0,0,0,1742.5,0,-40,12.3,710,52,-47,41,-36,0,300,300,300,0,0,0,0,300,0,0,713,2994,2999,165,83,83,84,83,1404,30,0,-1.977,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,52,-47,41,-36
38,448.1,434.2,426,425.2,10.7,10.4,10.2,10.17,10.73,10.37,10.2,10.2,0,-2.145,-1.934,-1.747,-1.5,1,0,0,0,0,0,0,0,0,0,10.37,-7.33,1,1,1,1,0,0,0.9861,0.9847,0.9823,0.9841,0.9843,17975,17975,17975,17975,17008,0,0,0,0,-0.68,-0.67,-0.38,-0.2,0,30,30,30,30,30,30,30,30,0,0,-0.69,-0.65,-0.35,-0.16,-0.0797,0.0961,0.0003,0,0.0042,0.0001,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.688,-0.664,-0.378,-0.202,0,0,0,1742,0,-40,12.25,715,52,-50,43,-38,0,300,300,300,0,0,0,0,300,0,0,707,3000,2999,165,83,83,84,83,1407,29,0,-1.852,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,52,-50,43,-38
39,448.5,436.3,424.8,423.9,10.74,10.4,10.17,10.15,10.73,10.42,10.17,10.15,0,-2.179,-1.952,-1.774,-1.554,1,0,0,0,0,0,0,0,0,0,10.38,-7.47,1,1,1,1,0,0,0.9888,0.9873,0.9848,0.9867,0.9869,17975,17975,17975,17975,17008,0,0,0,0,-0.67,-0.64,-0.4,-0.22,0,30,30,30,30,30,30,30,30,0,0,-0.72,-0.68,-0.41,-0.19,0.0106,0.0009,-0.1585,-0.0092,-0.0391,-0.0023,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.673,-0.642,-0.401,-0.217,0,0,0,1742,0,-40,11.95,716,50,-46,41,-40,0,300,300,300,0,0,0,0,300,0,0,712,3001,2999,165,83,83,84,83,1406,30,0,-1.975,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-46,41,-40
40,451.5,437.8,422.1,423,10.79,10.45,10.11,10.11,10.79,10.48,10.13,10.11,0,-2.078,-1.903,-1.809,-1.555,1,0,0,0,0,0,0,0,0,0,10.37,-7.37,1,1,1,1,0,0,0.9918,0.9902,0.9877,0.9895,0.9898,17975,17975,17975,17975,17008,0,0,0,0,-0.65,-0.65,-0.41,-0.23,0,30,30,30,30,30,30,30,30,0,0,-0.63,-0.65,-0.4,-0.21,0.0782,0.0007,-0.0005,-0.0515,0.0067,-0.0001,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.646,-0.645,-0.413,-0.229,0,0,0,1741.5,0,-40,12.25,720,52,-48,42,-39,0,300,300,300,0,0,0,0,300,0,0,709,2993,2999,166,83,83,84,83,1411,28,0,-1.911,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,52,-48,42,-39
41,452.1,440.9,422.4,422.9,10.82,10.56,10.11,10.12,10.85,10.56,10.11,10.11,0,-2.127,-1.93,-1.803,-1.56,1,0,0,0,0,0,0,0,0,0,10.4,-7.42,1,1,1,1,0,0,0.9951,0.9934,0.9907,0.9926,0.993,17975,17975,17975,17975,17008,0,0,0,0,-0.63,-0.62,-0.43,-0.25,0,30,30,30,30,30,30,30,30,0,0,-0.68,-0.65,-0.41,-0.22,-0.0795,0.0768,-0.0011,-0.0052,-0.0023,0.0066,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.634,-0.621,-0.431,-0.247,0,0,0,1745,0,-40,11.9,718,50,-47,43,-41,0,300,300,300,0,0,0,0,300,0,0,709,3019,2999,165,83,84,84,84,1406,29,0,-1.953,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-47,43,-41
42,450.9,439.3,420.2,422.3,10.79,10.51,10.08,10.08,10.78,10.51,10.09,10.07,0,-2.086,-1.896,-1.835,-1.596,1,0,0,0,0,0,0,0,0,0,10.37,-7.41,1,1,1,1,0,0,0.9981,0.9963,0.9936,0.9954,0.9958,17975,17975,17975,17975,17008,0,0,0,0,-0.62,-0.62,-0.44,-0.25,0,30,30,30,30,30,30,30,30,0,0,-0.64,-0.62,-0.44,-0.25,0.009,0.0793,0.0364,-0.0069,0.0294,-0.0047,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.621,-0.622,-0.437,-0.253,0,0,0,1743,0,-40,12,713,50,-49,43,-38,0,300,300,300,0,0,0,0,300,0,0,710,3000,2999,166,83,83,84,83,1407,29,0,-1.954,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-49,43,-38
43,451.2,441.1,422.5,422.2,10.79,10.6,10.14,10.09,10.79,10.6,10.14,10.14,0,-2.076,-1.883,-1.838,-1.586,1,0,0,0,0,0,0,0,0,0,10.39,-7.39,1,1,1,1,0,0,1.0008,0.999,0.9961,0.9979,0.9984,17975,17975,17975,17975,17008,0,0,0,0,-0.62,-0.61,-0.43,-0.27,0,30,30,30,30,30,30,30,30,0,0,-0.62,-0.6,-0.44,-0.26,-0.1547,-0.067,0.1559,0.0845,0.0047,0.0131,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.625,-0.608,-0.435,-0.266,0,0,0,1745.5,0,-40,11.7,714,50,-49,43,-39,0,300,300,300,0,0,0,0,300,0,0,705,3003,2999,165,83,83,84,83,1408,31,0,-1.944,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-49,43,-39
44,448.5,441.3,422.6,420.6,10.73,10.57,10.11,10.06,10.73,10.57,10.09,10.06,0,-2.061,-1.867,-1.837,-1.607,1,0,0,0,0,0,0,0,0,0,10.37,-7.35,1,1,1,1,0,0,1.0038,1.0019,0.9989,1.0007,1.0013,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.6,-0.45,-0.27,0,30,30,30,30,30,30,30,30,0,0,-0.61,-0.58,-0.43,-0.27,-0.0021,0.0771,-0.0806,0,-0.0014,-0.0102,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.609,-0.599,-0.453,-0.272,0,0,0,1743.5,0,-40,11.7,714,49,-48,45,-40,0,300,300,300,0,0,0,0,300,0,0,710,3003,2999,165,83,83,84,83,1407,30,0,-1.897,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,49,-48,45,-40
45,448.7,442.1,424.6,420.4,10.76,10.57,10.2,10.08,10.76,10.57,10.17,10.05,0,-2.074,-1.864,-1.839,-1.64,1,0,0,0,0,0,0,0,0,0,10.4,-7.42,1,1,1,1,0,0,1.007,1.0051,1.002,1.0038,1.0045,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.6,-0.44,-0.29,0,30,30,30,30,30,30,30,30,0,0,-0.62,-0.58,-0.44,-0.3,0.0806,-0.0771,0.0794,-0.026,0.0142,0.032,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.607,-0.6,-0.437,-0.29,0,0,0,1744,0,-40,11.9,716,51,-49,43,-40,0,300,300,300,0,0,0,0,300,0,0,711,2998,2999,165,83,83,84,83,1409,29,0,-1.893,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,51,-49,43,-40
46,446.4,442.4,423.7,420,10.68,10.62,10.13,10.06,10.65,10.59,10.11,10,0,-2.062,-1.87,-1.844,-1.634,1,0,0,0,0,0,0,0,0,0,10.37,-7.41,1,1,1,1,0,0,1.01,1.0081,1.0048,1.0066,1.0074,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.57,-0.45,-0.3,0,30,30,30,30,30,30,30,30,0,0,-0.61,-0.59,-0.45,-0.29,0.01,0.0765,0.0606,0.0783,0.0564,-0.0086,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.612,-0.572,-0.454,-0.296,0,0,0,1743,0,-40,11.7,708,48,-48,42,-41,0,300,300,300,0,0,0,0,300,0,0,710,2995,2999,166,83,83,84,83,1409,30,0,-1.948,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,48,-48,42,-41
47,446.1,443.4,423.6,421.7,10.68,10.62,10.14,10.09,10.68,10.59,10.14,10.09,0,-2.073,-1.841,-1.837,-1.609,1,0,0,0,0,0,0,0,0,0,10.38,-7.36,1,1,1,1,0,0,1.013,1.011,1.0076,1.0094,1.0102,17975,17975,17975,17975,17008,0,0,0,0,-0.6,-0.58,-0.46,-0.3,0,30,30,30,30,30,30,30,30,0,0,-0.62,-0.56,-0.44,-0.27,-0.0723,0.0703,-0.0392,0.0202,-0.0053,0.0067,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.607,-0.567,-0.46,-0.3,0,0,0,1747.5,0,-40,12,713,46,-50,44,-43,0,300,300,300,0,0,0,0,300,0,0,708,3009,2999,165,84,84,84,84,1411,30,0,-1.878,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,46,-50,44,-43
48,442.9,445,422.5,422.1,10.61,10.65,10.14,10.09,10.6,10.65,10.11,10.09,0,-2.032,-1.856,-1.853,-1.649,1,0,0,0,0,0,0,0,0,0,10.37,-7.39,1,1,1,1,0,0,1.0159,1.014,1.0104,1.0122,1.0131,17975,17975,17975,17975,17008,0,0,0,0,-0.62,-0.55,-0.47,-0.3,0,30,30,30,30,30,30,30,30,0,0,-0.58,-0.57,-0.46,-0.31,-0.0463,-0.0792,0.0667,-0.0006,-0.0148,0.0016,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.615,-0.549,-0.466,-0.303,0,0,0,1743,0,-40,11.95,705,50,-47,43,-42,0,300,300,300,0,0,0,0,300,0,0,711,3001,2999,165,83,83,84,83,1409,30,0,-1.909,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-47,43,-42
49,443.9,442.9,423.5,421.7,10.62,10.62,10.15,10.09,10.59,10.62,10.14,10.09,0,-2.071,-1.853,-1.854,-1.648,1,0,0,0,0,0,0,0,0,0,10.37,-7.42,1,1,1,1,0,0,1.0186,1.0166,1.013,1.0147,1.0157,17975,17975,17975,17975,17008,0,0,0,0,-0.6,-0.56,-0.46,-0.31,0,30,30,30,30,30,30,30,30,0,0,-0.65,-0.55,-0.46,-0.3,0.0006,-0.0879,-0.0014,-0.0867,-0.0439,-0.0012,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.605,-0.557,-0.461,-0.31,0,0,0,1746,0,-40,11.85,709,47,-47,44,-42,0,300,300,300,0,0,0,0,300,0,0,709,3008,2999,165,83,83,84,83,1407,29,0,-1.942,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,47,-47,44,-42
50,440.4,443.1,424.5,422.8,10.56,10.62,10.14,10.09,10.57,10.62,10.17,10.09,0,-2.072,-1.872,-1.853,-1.639,1,0,0,0,0,0,0,0,0,0,10.36,-7.4,1,1,1,1,0,0,1.0215,1.0196,1.0158,1.0175,1.0186,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.54,-0.47,-0.31,0,30,30,30,30,30,30,30,30,0,0,-0.6,-0.57,-0.46,-0.31,-0.0091,0.0915,0.0277,-0.0006,0.0274,0.0022,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.613,-0.539,-0.474,-0.307,0,0,0,1741.5,0,-40,12.05,705,50,-44,45,-41,0,300,300,300,0,0,0,0,300,0,0,710,2998,2999,165,83,83,84,83,1409,30,0,-1.906,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-44,45,-41
51,441.4,441.9,427.2,425.1,10.59,10.58,10.2,10.19,10.59,10.59,10.2,10.14,0,-2.051,-1.807,-1.852,-1.648,1,0,0,0,0,0,0,0,0,0,10.39,-7.36,1,1,1,1,0,0,1.0247,1.0228,1.0189,1.0206,1.0218,17975,17975,17975,17975,17008,0,0,0,0,-0.62,-0.55,-0.46,-0.31,0,30,30,30,30,30,30,30,30,0,0,-0.6,-0.53,-0.46,-0.31,0.0773,-0.034,-0.0876,0.0377,-0.0016,0.0195,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.607,-0.552,-0.472,-0.302,0,0,0,1747,0,-40,11.9,701,52,-49,44,-42,0,300,300,300,0,0,0,0,300,0,0,709,3007,2999,165,83,83,84,83,1406,29,0,-1.832,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,52,-49,44,-42
52,439.3,442.8,424.8,424.2,10.48,10.57,10.14,10.12,10.5,10.6,10.14,10.16,0,-2.1,-1.861,-1.895,-1.653,1,0,0,0,0,0,0,0,0,0,10.37,-7.49,1,1,1,1,0,0,1.0274,1.0255,1.0214,1.0231,1.0244,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.53,-0.47,-0.32,0,30,30,30,30,30,30,30,30,0,0,-0.64,-0.57,-0.49,-0.32,0.0792,0.0006,0.072,-0.0847,0.0168,-0.0038,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.612,-0.529,-0.471,-0.321,0,0,0,1742,0,-40,11.7,704,49,-45,43,-41,0,300,300,300,0,0,0,0,300,0,0,710,2998,2999,166,83,83,84,83,1409,29,0,-1.951,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,49,-45,43,-41
53,439.1,441.6,427,424.8,10.54,10.59,10.2,10.14,10.54,10.56,10.2,10.17,0,-2.076,-1.847,-1.821,-1.646,1,0,0,0,0,0,0,0,0,0,10.34,-7.38,1,1,1,1,0,0,1.0303,1.0284,1.0243,1.026,1.0272,17975,17975,17975,17975,17008,0,0,0,0,-0.61,-0.52,-0.48,-0.32,0,30,30,30,30,30,30,30,30,0,0,-0.6,-0.55,-0.44,-0.32,0.014,0.0783,-0.0782,-0.0213,-0.0018,0.0022,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.608,-0.525,-0.477,-0.323,0,0,0,1743.5,0,-40,11.95,699,51,-44,46,-42,0,300,300,300,0,0,0,0,300,0,0,712,2986,2999,166,83,83,84,83,1409,30,0,-1.912,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,51,-44,46,-42
54,438.3,441.1,427.2,424.4,10.48,10.53,10.2,10.14,10.45,10.51,10.2,10.14,0,-2.064,-1.842,-1.839,-1.664,1,0,0,0,0,0,0,0,0,0,10.35,-7.44,1,1,1,1,0,0,1.0332,1.0314,1.0271,1.0288,1.0301,17975,17975,17975,17975,17008,0,0,0,0,-0.62,-0.53,-0.47,-0.32,0,30,30,30,30,30,30,30,30,0,0,-0.63,-0.55,-0.46,-0.33,-0.0788,-0.0012,-0.0405,-0.0886,-0.0523,-0.0052,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.621,-0.526,-0.465,-0.32,0,0,0,1745,0,-40,11.9,698,49,-43,45,-41,0,300,300,300,0,0,0,0,300,0,0,710,3001,2999,165,83,83,84,83,1408,29,0,-1.963,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,49,-43,45,-41
55,438.7,440.2,427.3,424.1,10.45,10.51,10.22,10.13,10.48,10.51,10.23,10.14,0,-2.065,-1.819,-1.882,-1.638,1,0,0,0,0,0,0,0,0,0,10.35,-7.44,1,1,1,1,0,0,1.0361,1.0343,1.0299,1.0316,1.033,17975,17975,17975,17975,17008,0,0,0,0,-0.6,-0.54,-0.46,-0.33,0,30,30,30,30,30,30,30,30,0,0,-0.64,-0.56,-0.48,-0.3,-0.037,0.0017,0.0776,-0.0995,-0.0143,0.0002,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.605,-0.538,-0.462,-0.328,0,0,0,1741,0,-40,11.7,703,48,-43,44,-43,0,300,300,300,0,0,0,0,300,0,0,709,2994,2999,165,83,83,84,83,1409,30,0,-1.942,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,48,-43,44,-43
56,436.8,439.9,428.4,424.9,10.45,10.48,10.23,10.2,10.45,10.51,10.25,10.17,0,-2.058,-1.781,-1.87,-1.667,1,0,0,0,0,0,0,0,0,0,10.34,-7.4,1,1,1,1,0,0,1.039,1.0372,1.0328,1.0344,1.0359,17975,17975,17975,17975,17008,0,0,0,0,-0.62,-0.53,-0.46,-0.32,0,30,30,30,30,30,30,30,30,0,0,-0.62,-0.53,-0.48,-0.31,-0.1206,-0.0012,0.0088,0.1088,-0.001,0.0001,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.62,-0.531,-0.462,-0.32,0,0,0,1744.5,0,-40,11.9,699,50,-44,44,-42,0,300,300,300,0,0,0,0,300,0,0,710,3011,2999,165,83,83,84,83,1406,29,0,-1.948,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,50,-44,44,-42
57,436.3,439,428.5,427,10.42,10.48,10.25,10.2,10.45,10.51,10.28,10.23,0,-2.032,-1.791,-1.85,-1.66,1,0,0,0,0,0,0,0,0,0,10.34,-7.33,1,1,1,1,0,0,1.0422,1.0404,1.0359,1.0375,1.039,17975,17975,17975,17975,17008,0,0,0,0,-0.62,-0.53,-0.47,-0.32,0,30,30,30,30,30,30,30,30,0,0,-0.58,-0.51,-0.46,-0.32,-0.061,0.0786,-0.0751,0.0017,-0.014,-0.0137,0,0,0,0,1,1,0,0,0,0,1,0.1,0,0,0.5,0,-0.617,-0.533,-0.465,-0.317,0,0,0,1742.5,0,-40,11.6,696,51,-44,44,-41,0,300,300,300,0,0,0,0,300,0,0,709,2995,2999,166,83,83,84,83,1408,29,0,-1.936,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,51,-44,44,-41
